"EmployeeID","FirstName","MiddleName","LastName","JobTitle","PhoneNumber","EmailAddress","AddressLine1","AddressLine2","City","StateProvinceName","PostalCode","Country"
100,"Lola","B","Song","Production Technician - WC50","582-555-0178","lolan0@adventure-works.com","8152 Claudia Dr.","","Edmonds","Washingto","98020","United States"
101,"Houma","","Pournasseh","Production Technician - WC50","180-555-0136","houman0@adventure-works.com","9882 Clay Rde","","Redmond","Washingto","98052","United States"
102,"Zheng","W","Mu","Production Supervisor - WC10","113-555-0173","zheng0@adventure-works.com","6578 Woodhaven Ln.","","Seattle","Washingto","98104","United States"
103,"Ebru","","Ersa","Production Technician - WC10","202-555-0187","ebru0@adventure-works.com","8316 La Salle St.","","Sammamish","Washingto","98074","United States"
104,"Mary","R","Baker","Production Technician - WC10","283-555-0185","mary1@adventure-works.com","2354 Frame Ln.","","Seattle","Washingto","98104","United States"
105,"Kevi","M","Homer","Production Technician - WC10","555-555-0113","kevin2@adventure-works.com","6058 Hill Street","# 4","Bellevue","Washingto","98004","United States"
106,"Joh","T","Kane","Production Technician - WC10","254-555-0114","john4@adventure-works.com","8209 Green View Court","","Duvall","Washingto","98019","United States"
107,"Christopher","E","Hill","Production Technician - WC10","153-555-0166","christopher0@adventure-works.com","1902 Santa Cruz","","Bothell","Washingto","98011","United States"
108,"Jinghao","K","Liu","Production Supervisor - WC50","794-555-0159","jinghao0@adventure-works.com","9666 Northridge Ct.","","Carnatio","Washingto","98014","United States"
109,"Alice","O","Ciccu","Production Technician - WC50","333-555-0173","alice0@adventure-works.com","3280 Pheasant Circle","","Snohomish","Washingto","98296","United States"
110,"Ju","T","Cao","Production Technician - WC50","299-555-0113","jun0@adventure-works.com","4909 Poco Lane","","Redmond","Washingto","98052","United States"
111,"Suroor","R","Fatima","Production Technician - WC50","932-555-0161","suroor0@adventure-works.com","3281 Hillview Dr.","","Edmonds","Washingto","98020","United States"
112,"Joh","P","Evans","Production Technician - WC50","172-555-0130","john1@adventure-works.com","136 Balboa Court","","Seattle","Washingto","98104","United States"
113,"Linda","K","Moschell","Production Technician - WC50","612-555-0171","linda0@adventure-works.com","3284 S. Blank Avenue","","Bellevue","Washingto","98004","United States"
114,"Mindaugas","J","Krapauskas","Production Technician - WC50","637-555-0120","mindaugas0@adventure-works.com","9825 Coralie Drive","","Edmonds","Washingto","98020","United States"
115,"Angela","W","Barbariol","Production Technician - WC50","150-555-0194","angela0@adventure-works.com","2687 Ridge Road","","Edmonds","Washingto","98020","United States"
116,"Michael","W","Patte","Production Technician - WC50","441-555-0195","michael2@adventure-works.com","2038 Encino Drive","","Edmonds","Washingto","98020","United States"
117,"Chad","W","Niswonger","Production Technician - WC50","559-555-0175","chad0@adventure-works.com","5747 Shirley Drive","","Bothell","Washingto","98011","United States"
118,"Do","L","Hall","Production Technician - WC50","100-555-0174","don0@adventure-works.com","1411 Ranch Drive","","Carnatio","Washingto","98014","United States"
119,"Michael","T","Enti","Production Technician - WC50","817-555-0186","michael4@adventure-works.com","2482 Buckingham Dr.","","Redmond","Washingto","98052","United States"
120,"Kitti","H","Lertpiriyasuwat","Production Technician - WC50","785-555-0132","kitti0@adventure-works.com","5376 Catanzaro Way","","Seattle","Washingto","98104","United States"
121,"Pilar","G","Ackerma","Shipping and Receiving Supervisor","577-555-0185","pilar0@adventure-works.com","5407 Cougar Way","","Seattle","Washingto","98104","United States"
122,"Susa","W","Eato","Stocker","943-555-0196","susan0@adventure-works.com","2736 Scramble Rd","","Rento","Washingto","98055","United States"
123,"Vamsi","","Kuppa","Shipping and Receiving Clerk","937-555-0137","vamsi0@adventure-works.com","9833 Mt. Dias Blv.","","Bothell","Washingto","98011","United States"
124,"Kim","T","Ralls","Stocker","309-555-0129","kim0@adventure-works.com","1226 Shoe St.","","Bothell","Washingto","98011","United States"
125,"Matthias","T","Berndt","Shipping and Receiving Clerk","139-555-0120","matthias0@adventure-works.com","4312 Cambridge Drive","","Rento","Washingto","98055","United States"
126,"Jimmy","T","Bischoff","Stocker","927-555-0168","jimmy0@adventure-works.com","2176 Brown Street","","Rento","Washingto","98055","United States"
127,"David","P","Hamilto","Production Supervisor - WC40","986-555-0177","david4@adventure-works.com","4095 Cooper Dr.","","Kenmore","Washingto","98028","United States"
128,"Paul","B","Komosinski","Production Technician - WC40","147-555-0160","paul0@adventure-works.com","7270 Pepper Way","","Bellevue","Washingto","98004","United States"
129,"Gary","W","Yukish","Production Technician - WC40","901-555-0125","gary0@adventure-works.com","6057 Hill Street","","Edmonds","Washingto","98020","United States"
130,"Rob","T","Caro","Production Technician - WC40","238-555-0116","rob1@adventure-works.com","5030 Blue Ridge Dr.","","Monroe","Washingto","98272","United States"
131,"Baris","F","Cetinok","Production Technician - WC40","164-555-0114","baris0@adventure-works.com","426 San Rafael","","Seattle","Washingto","98104","United States"
132,"Nicole","B","Holliday","Production Technician - WC40","508-555-0129","nicole0@adventure-works.com","3243 Buckingham Dr.","# 207","Seattle","Washingto","98104","United States"
133,"Michael","L","Rothkugel","Production Technician - WC40","454-555-0119","michael1@adventure-works.com","207 Berry Court","","Edmonds","Washingto","98020","United States"
134,"Eric","","Gubbels","Production Supervisor - WC20","260-555-0119","eric0@adventure-works.com","371 Apple Dr.","","Edmonds","Washingto","98020","United States"
135,"Ivo","William","Salmre","Production Technician - WC20","115-555-0179","ivo0@adventure-works.com","3841 Silver Oaks Place","","Monroe","Washingto","98272","United States"
136,"Sylvester","A","Valdez","Production Technician - WC20","492-555-0174","sylvester0@adventure-works.com","7902 Grammercy Lane","Unit A","Bellevue","Washingto","98004","United States"
137,"Anibal","T","Sousa","Production Technician - WC20","106-555-0120","anibal0@adventure-works.com","6891 Ham Drive","","Redmond","Washingto","98052","United States"
138,"Samantha","H","Smith","Production Technician - WC20","587-555-0114","samantha0@adventure-works.com","1648 Eastgate Lane","","Bellevue","Washingto","98004","United States"
139,"Hung-Fu","T","Ting","Production Technician - WC20","497-555-0181","hung-fu0@adventure-works.com","7086 O St.","","Sammamish","Washingto","98074","United States"
140,"Prasanna","E","Samarawickrama","Production Technician - WC20","129-555-0199","prasanna0@adventure-works.com","9322 Driving Drive","","Redmond","Washingto","98052","United States"
141,"Mi","G","Su","Production Technician - WC20","590-555-0152","min0@adventure-works.com","7396 Stratton Circle","","Bellevue","Washingto","98004","United States"
142,"Olinda","C","Turner","Production Technician - WC20","306-555-0186","olinda0@adventure-works.com","7221 Peachwillow Street","","Bellevue","Washingto","98004","United States"
143,"Krishna","","Sunkammurali","Production Technician - WC20","491-555-0183","krishna0@adventure-works.com","6870 D Bel Air Drive","","Edmonds","Washingto","98020","United States"
144,"Paul","R","Singh","Production Technician - WC20","727-555-0112","paul1@adventure-works.com","1343 Prospect St","","Bellevue","Washingto","98004","United States"
145,"Cynthia","S","Randall","Production Supervisor - WC30","352-555-0138","cynthia0@adventure-works.com","463 H Stagecoach Rd.","","Kenmore","Washingto","98028","United States"
146,"Jian Shuo","","Wang","Production Technician - WC30","952-555-0178","jianshuo0@adventure-works.com","8310 Ridge Circle","","Monroe","Washingto","98272","United States"
147,"Sandra","","Reátegui Alayo","Production Technician - WC30","896-555-0168","sandra0@adventure-works.com","1619 Stillman Court","","Seattle","Washingto","98104","United States"
148,"Jaso","M","Watters","Production Technician - WC30","571-555-0179","jason0@adventure-works.com","9320 Teakwood Dr.","","Bellevue","Washingto","98004","United States"
149,"Andy","M","Ruth","Production Technician - WC30","118-555-0110","andy0@adventure-works.com","4777 Rockne Drive","","Bellevue","Washingto","98004","United States"
150,"Michael","T","Vanderhyde","Production Technician - WC30","296-555-0121","michael5@adventure-works.com","2812 Mazatla","","Edmonds","Washingto","98020","United States"
151,"Rostislav","E","Shabali","Production Technician - WC30","751-555-0134","rostislav0@adventure-works.com","3711 Rollingwood Dr","","Bellevue","Washingto","98004","United States"
152,"Yuhong","L","Li","Production Supervisor - WC20","965-555-0155","yuhong0@adventure-works.com","502 Alexander Pl.","","Seattle","Washingto","98104","United States"
153,"Hanying","P","Feng","Production Technician - WC20","319-555-0139","hanying0@adventure-works.com","7297 RisingView","","Redmond","Washingto","98052","United States"
154,"Raymond","K","Sam","Production Technician - WC20","226-555-0197","raymond0@adventure-works.com","9784 Mt Etna Drive","","Edmonds","Washingto","98020","United States"
155,"Fadi","K","Fakhouri","Production Technician - WC20","935-555-0116","fadi0@adventure-works.com","1285 Greenbrier Street","","Snohomish","Washingto","98296","United States"
156,"Lane","M","Sacksteder","Production Technician - WC20","200-555-0117","lane0@adventure-works.com","3029 Pastime Dr","# 2","Seattle","Washingto","98104","United States"
157,"Linda","A","Randall","Production Technician - WC20","696-555-0157","linda1@adventure-works.com","77 Birchwood","","Seattle","Washingto","98104","United States"
158,"Shelley","","Dyck","Production Technician - WC20","991-555-0184","shelley0@adventure-works.com","3747 W. Landing Avenue","","Monroe","Washingto","98272","United States"
159,"Terrence","W","Earls","Production Technician - WC20","110-555-0115","terrence0@adventure-works.com","6968 Wren Ave.","","Bellevue","Washingto","98004","United States"
160,"Jeff","V","Hay","Production Supervisor - WC45","350-555-0167","jeff0@adventure-works.com","3385 Crestview Drive","","Everett","Washingto","98201","United States"
161,"Kirk","J","Koenigsbauer","Production Technician - WC45","669-555-0150","kirk0@adventure-works.com","1220 Bradford Way","","Seattle","Washingto","98104","United States"
162,"Laura","C","Steele","Production Technician - WC45","777-555-0141","laura0@adventure-works.com","1825 Corte Del Prado","","Duvall","Washingto","98019","United States"
163,"Alex","M","Nayberg","Production Technician - WC45","819-555-0198","alex0@adventure-works.com","1400 Gate Drive","","Newport Hills","Washingto","98006","United States"
164,"Andrew","M","Cencini","Production Technician - WC45","207-555-0192","andrew1@adventure-works.com","4444 Pepper Way","","Sammamish","Washingto","98074","United States"
165,"Chris","T","Presto","Production Technician - WC45","200-555-0112","chris0@adventure-works.com","6657 Sand Pointe Lane","","Seattle","Washingto","98104","United States"
166,"Jack","S","Richins","Production Supervisor - WC30","552-555-0111","jack0@adventure-works.com","1356 Grove Way","","Monroe","Washingto","98272","United States"
167,"David","","Johnso","Production Technician - WC30","166-555-0162","david1@adventure-works.com","6697 Ridge Park Drive","","Kenmore","Washingto","98028","United States"
168,"Garrett","R","Young","Production Technician - WC30","609-555-0179","garrett0@adventure-works.com","2115 Passing","","Snohomish","Washingto","98296","United States"
169,"Susa","A","Metters","Production Technician - WC30","639-555-0164","susan1@adventure-works.com","9104 Mt. Sequoia Ct.","","Sammamish","Washingto","98074","United States"
170,"George","Z","Li","Production Technician - WC30","518-555-0199","george0@adventure-works.com","3074 Arbor Drive","","Carnatio","Washingto","98014","United States"
171,"David","A","Yalovsky","Production Technician - WC30","373-555-0142","david3@adventure-works.com","5025 Holiday Hills","","Seattle","Washingto","98104","United States"
172,"Marc","J","Ingle","Production Technician - WC30","234-555-0169","marc0@adventure-works.com","2473 Orchard Way","","Sammamish","Washingto","98074","United States"
173,"Eugene","R","Zabokritski","Production Technician - WC30","241-555-0191","eugene0@adventure-works.com","7939 Bayview Court","","Sammamish","Washingto","98074","United States"
174,"Benjami","R","Marti","Production Technician - WC30","533-555-0111","benjamin0@adventure-works.com","4231 Spar Court","","Snohomish","Washingto","98296","United States"
175,"Reed","T","Koch","Production Technician - WC30","678-555-0110","reed0@adventure-works.com","1275 West Street","","Redmond","Washingto","98052","United States"
176,"David","Oliver","Lawrence","Production Technician - WC30","118-555-0177","david7@adventure-works.com","158 Walnut Ave","","Monroe","Washingto","98272","United States"
177,"Russell","M","King","Production Technician - WC30","517-555-0122","russell1@adventure-works.com","3919 Pinto Road","","Bellevue","Washingto","98004","United States"
178,"Joh","","Frum","Production Technician - WC30","663-555-0172","john3@adventure-works.com","3665 Oak Creek Ct.","","Everett","Washingto","98201","United States"
179,"Ja","S","Miksovsky","Production Technician - WC30","139-555-0131","jan0@adventure-works.com","8624 Pepper Way","","Everett","Washingto","98201","United States"
180,"Katie","L","McAskill-White","Production Supervisor - WC20","809-555-0133","katie0@adventure-works.com","4948 West 4th St","","Seattle","Washingto","98104","United States"
181,"Michael","T","Hines","Production Technician - WC20","218-555-0126","michael0@adventure-works.com","1792 Belmont Rd.","","Monroe","Washingto","98272","United States"
182,"Niti","S","Mirchandani","Production Technician - WC20","143-555-0173","nitin0@adventure-works.com","4096 San Remo","","Sammamish","Washingto","98074","United States"
183,"Barbara","S","Decker","Production Technician - WC20","119-555-0192","barbara0@adventure-works.com","7145 Matchstick Drive","","Sammamish","Washingto","98074","United States"
184,"Joh","Y","Che","Production Technician - WC20","201-555-0163","john2@adventure-works.com","3977 Central Avenue","","Duvall","Washingto","98019","United States"
185,"Stefe","A","Hesse","Production Technician - WC20","165-555-0113","stefen0@adventure-works.com","8463 Vista Avenue","","Duvall","Washingto","98019","United States"
186,"Shane","S","Kim","Production Supervisor - WC45","810-555-0178","shane0@adventure-works.com","9745 Bonita Ct.","","Bellevue","Washingto","98004","United States"
187,"Yvonne","S","McKay","Production Technician - WC45","286-555-0189","yvonne0@adventure-works.com","1962 Cotton Ct.","","Everett","Washingto","98201","United States"
188,"Douglas","B","Hite","Production Technician - WC45","808-555-0172","douglas0@adventure-works.com","390 Ridgewood Ct.","","Carnatio","Washingto","98014","United States"
